Codice Regione,Codice Città Metropolitana,Codice Provincia (1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Popolazione legale 2011 (09/10/2011),Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010,Codice NUTS1 2006,Codice NUTS2 2006 (3),Codice NUTS3 2006
01,-,004,079,004079,Demonte,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4079,4079,4079,4079,D271,2.059,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,080,004080,Diano d'Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4080,4080,4080,4080,D291,3.451,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,081,004081,Dogliani,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4081,4081,4081,4081,D314,4.805,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,082,004082,Dronero,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4082,4082,4082,4082,D372,7.205,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,083,004083,Elva,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4083,4083,4083,4083,D401,94,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,084,004084,Entracque,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4084,4084,4084,4084,D410,807,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,085,004085,Envie,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4085,4085,4085,4085,D412,2.057,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,086,004086,Farigliano,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4086,4086,4086,4086,D499,1.747,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,087,004087,Faule,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4087,4087,4087,4087,D511,496,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,088,004088,Feisoglio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4088,4088,4088,4088,D523,344,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,089,004089,Fossano,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4089,4089,4089,4089,D742,24.710,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,090,004090,Frabosa Soprana,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4090,4090,4090,4090,D751,815,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,091,004091,Frabosa Sottana,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4091,4091,4091,4091,D752,1.494,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,092,004092,Frassino,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4092,4092,4092,4092,D782,290,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,093,004093,Gaiola,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4093,4093,4093,4093,D856,600,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,094,004094,Gambasca,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4094,4094,4094,4094,D894,408,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,095,004095,Garessio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4095,4095,4095,4095,D920,3.362,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,096,004096,Genola,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4096,4096,4096,4096,D967,2.596,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,097,004097,Gorzegno,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4097,4097,4097,4097,E111,322,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,098,004098,Gottasecca,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4098,4098,4098,4098,E115,174,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,099,004099,Govone,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4099,4099,4099,4099,E118,2.157,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,100,004100,Grinzane Cavour,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4100,4100,4100,4100,E182,1.938,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,101,004101,Guarene,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4101,4101,4101,4101,E251,3.435,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,102,004102,Igliano,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4102,4102,4102,4102,E282,84,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,103,004103,Isasca,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4103,4103,4103,4103,E327,78,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,104,004104,Lagnasco,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4104,4104,4104,4104,E406,1.405,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,105,004105,La Morra,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4105,4105,4105,4105,E430,2.718,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,106,004106,Lequio Berria,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4106,4106,4106,4106,E540,494,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,107,004107,Lequio Tanaro,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4107,4107,4107,4107,E539,819,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,108,004108,Lesegno,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4108,4108,4108,4108,E546,854,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,109,004109,Levice,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4109,4109,4109,4109,E564,246,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,110,004110,Limone Piemonte,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4110,4110,4110,4110,E597,1.490,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,111,004111,Lisio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4111,4111,4111,4111,E615,214,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,112,004112,Macra,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4112,4112,4112,4112,E789,52,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,113,004113,Magliano Alfieri,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4113,4113,4113,4113,E809,2.026,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,114,004114,Magliano Alpi,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4114,4114,4114,4114,E808,2.231,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,115,004115,Mango,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4115,4115,4115,4115,E887,1.334,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,116,004116,Manta,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4116,4116,4116,4116,E894,3.735,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,117,004117,Marene,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4117,4117,4117,4117,E939,3.055,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,118,004118,Margarita,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4118,4118,4118,4118,E945,1.432,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,119,004119,Marmora,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4119,4119,4119,4119,E963,74,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,120,004120,Marsaglia,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4120,4120,4120,4120,E973,261,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,121,004121,Martiniana Po,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4121,4121,4121,4121,E988,781,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,122,004122,Melle,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4122,4122,4122,4122,F114,326,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,123,004123,Moiola,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4123,4123,4123,4123,F279,252,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,124,004124,Mombarcaro,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4124,4124,4124,4124,F309,274,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,125,004125,Mombasiglio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4125,4125,4125,4125,F312,616,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,126,004126,Monastero di Vasco,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4126,4126,4126,4126,F326,1.319,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,127,004127,Monasterolo Casotto,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4127,4127,4127,4127,F329,101,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,128,004128,Monasterolo di Savigliano,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4128,4128,4128,4128,F330,1.357,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,129,004129,Monchiero,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4129,4129,4129,4129,F338,558,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,130,004130,Mondovì,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4130,4130,4130,4130,F351,22.253,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,131,004131,Monesiglio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4131,4131,4131,4131,F355,712,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,132,004132,Monforte d'Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4132,4132,4132,4132,F358,2.042,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,133,004133,Montà,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4133,4133,4133,4133,F385,4.715,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,134,004134,Montaldo di Mondovì,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4134,4134,4134,4134,F405,571,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,135,004135,Montaldo Roero,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4135,4135,4135,4135,F408,872,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,136,004136,Montanera,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4136,4136,4136,4136,F424,733,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,137,004137,Montelupo Albese,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4137,4137,4137,4137,F550,531,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,138,004138,Montemale di Cuneo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4138,4138,4138,4138,F558,218,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,139,004139,Monterosso Grana,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4139,4139,4139,4139,F608,536,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,140,004140,Monteu Roero,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4140,4140,4140,4140,F654,1.667,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,141,004141,Montezemolo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4141,4141,4141,4141,F666,270,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,142,004142,Monticello d'Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4142,4142,4142,4142,F669,2.216,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,143,004143,Moretta,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4143,4143,4143,4143,F723,4.237,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,144,004144,Morozzo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4144,4144,4144,4144,F743,2.115,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,145,004145,Murazzano,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4145,4145,4145,4145,F809,840,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,146,004146,Murello,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4146,4146,4146,4146,F811,962,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,147,004147,Narzole,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4147,4147,4147,4147,F846,3.532,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,148,004148,Neive,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4148,4148,4148,4148,F863,3.341,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,149,004149,Neviglie,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4149,4149,4149,4149,F883,425,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,150,004150,Niella Belbo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4150,4150,4150,4150,F894,401,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,151,004151,Niella Tanaro,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4151,4151,4151,4151,F895,1.035,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,152,004152,Novello,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4152,4152,4152,4152,F961,1.023,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,153,004153,Nucetto,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4153,4153,4153,4153,F972,432,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,154,004154,Oncino,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4154,4154,4154,4154,G066,82,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,155,004155,Ormea,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4155,4155,4155,4155,G114,1.723,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,156,004156,Ostana,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4156,4156,4156,4156,G183,81,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,157,004157,Paesana,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4157,4157,4157,4157,G228,2.868,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,158,004158,Pagno,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4158,4158,4158,4158,G240,572,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,159,004159,Pamparato,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4159,4159,4159,4159,G302,329,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,160,004160,Paroldo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4160,4160,4160,4160,G339,228,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,161,004161,Perletto,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4161,4161,4161,4161,G457,305,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,162,004162,Perlo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4162,4162,4162,4162,G458,126,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,163,004163,Peveragno,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4163,4163,4163,4163,G526,5.481,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,164,004164,Pezzolo Valle Uzzone,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4164,4164,4164,4164,G532,354,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,165,004165,Pianfei,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4165,4165,4165,4165,G561,2.222,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,166,004166,Piasco,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4166,4166,4166,4166,G575,2.821,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,167,004167,Pietraporzio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4167,4167,4167,4167,G625,91,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,168,004168,Piobesi d'Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4168,4168,4168,4168,G683,1.248,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,169,004169,Piozzo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4169,4169,4169,4169,G697,1.007,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,170,004170,Pocapaglia,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4170,4170,4170,4170,G742,3.330,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,171,004171,Polonghera,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4171,4171,4171,4171,G800,1.193,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,172,004172,Pontechianale,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4172,4172,4172,4172,G837,182,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,173,004173,Pradleves,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4173,4173,4173,4173,G970,272,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,174,004174,Prazzo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4174,4174,4174,4174,H011,175,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,175,004175,Priero,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4175,4175,4175,4175,H059,487,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,176,004176,Priocca,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4176,4176,4176,4176,H068,2.001,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,177,004177,Priola,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4177,4177,4177,4177,H069,719,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,178,004178,Prunetto,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4178,4178,4178,4178,H085,471,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,179,004179,Racconigi,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4179,4179,4179,4179,H150,10.028,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,180,004180,Revello,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4180,4180,4180,4180,H247,4.203,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,181,004181,Rifreddo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4181,4181,4181,4181,H285,1.072,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,182,004182,Rittana,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4182,4182,4182,4182,H326,135,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,183,004183,Roaschia,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4183,4183,4183,4183,H362,138,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,184,004184,Roascio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4184,4184,4184,4184,H363,83,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,185,004185,Robilante,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4185,4185,4185,4185,H377,2.424,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,186,004186,Roburent,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4186,4186,4186,4186,H378,513,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,187,004187,Roccabruna,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4187,4187,4187,4187,H385,1.589,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,188,004188,Rocca Cigliè,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4188,4188,4188,4188,H391,154,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,189,004189,Rocca de' Baldi,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4189,4189,4189,4189,H395,1.698,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,190,004190,Roccaforte Mondovì,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4190,4190,4190,4190,H407,2.148,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,191,004191,Roccasparvera,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4191,4191,4191,4191,H447,737,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,192,004192,Roccavione,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4192,4192,4192,4192,H453,2.876,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,193,004193,Rocchetta Belbo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4193,4193,4193,4193,H462,181,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,194,004194,Roddi,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4194,4194,4194,4194,H472,1.546,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,195,004195,Roddino,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4195,4195,4195,4195,H473,377,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,196,004196,Rodello,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4196,4196,4196,4196,H474,1.004,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,197,004197,Rossana,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4197,4197,4197,4197,H578,909,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,198,004198,Ruffia,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4198,4198,4198,4198,H633,350,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,199,004199,Sale delle Langhe,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4199,4199,4199,4199,H695,525,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,200,004200,Sale San Giovanni,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4200,4200,4200,4200,H704,178,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,201,004201,Saliceto,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4201,4201,4201,4201,H710,1.382,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,202,004202,Salmour,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4202,4202,4202,4202,H716,706,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,203,004203,Saluzzo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4203,4203,4203,4203,H727,16.940,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,204,004204,Sambuco,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4204,4204,4204,4204,H746,100,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,205,004205,Sampeyre,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4205,4205,4205,4205,H755,1.069,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,206,004206,San Benedetto Belbo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4206,4206,4206,4206,H770,191,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,207,004207,San Damiano Macra,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4207,4207,4207,4207,H812,439,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,208,004208,Sanfrè,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4208,4208,4208,4208,H851,2.901,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,209,004209,Sanfront,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4209,4209,4209,4209,H852,2.530,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,210,004210,San Michele Mondovì,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4210,4210,4210,4210,I037,2.034,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,211,004211,Sant'Albano Stura,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4211,4211,4211,4211,I210,2.380,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,212,004212,Santa Vittoria d'Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4212,4212,4212,4212,I316,2.748,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,213,004213,Santo Stefano Belbo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4213,4213,4213,4213,I367,4.055,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,214,004214,Santo Stefano Roero,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4214,4214,4214,4214,I372,1.407,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,215,004215,Savigliano,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4215,4215,4215,4215,I470,20.935,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,216,004216,Scagnello,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4216,4216,4216,4216,I484,207,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,217,004217,Scarnafigi,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4217,4217,4217,4217,I512,2.094,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,218,004218,Serralunga d'Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4218,4218,4218,4218,I646,524,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,219,004219,Serravalle Langhe,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4219,4219,4219,4219,I659,323,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,220,004220,Sinio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4220,4220,4220,4220,I750,516,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,221,004221,Somano,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4221,4221,4221,4221,I817,361,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,222,004222,Sommariva del Bosco,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4222,4222,4222,4222,I822,6.394,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,223,004223,Sommariva Perno,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4223,4223,4223,4223,I823,2.828,ITC,ITC1,ITC16,ITC,ITC1,ITC16
